user_alias,event_type,created_at
usr7974,None,None
usr7976,WatchEvent,2024-01-18T11:18:51Z
usr7976,WatchEvent,2024-01-18T10:55:37Z
usr7976,WatchEvent,2024-01-18T06:10:10Z
usr7976,WatchEvent,2024-01-17T07:33:19Z
usr7976,WatchEvent,2024-01-17T04:22:19Z
usr7976,WatchEvent,2024-01-17T03:46:20Z
usr7976,WatchEvent,2024-01-17T03:40:39Z
usr7976,WatchEvent,2024-01-17T01:30:23Z
usr7976,WatchEvent,2024-01-16T08:28:08Z
usr7976,WatchEvent,2024-01-16T07:13:47Z
usr7976,WatchEvent,2024-01-14T22:27:44Z
usr7976,WatchEvent,2024-01-14T21:06:24Z
usr7976,WatchEvent,2024-01-14T16:10:14Z
usr7976,WatchEvent,2024-01-12T05:26:33Z
usr7976,WatchEvent,2024-01-11T11:59:42Z
usr7976,WatchEvent,2024-01-10T05:59:47Z
usr7976,WatchEvent,2024-01-10T04:08:55Z
usr7976,DeleteEvent,2024-01-09T10:23:42Z
usr7976,PushEvent,2024-01-09T10:23:39Z
usr7976,PullRequestEvent,2024-01-09T10:23:38Z
usr7976,DeleteEvent,2024-01-09T10:21:53Z
usr7976,PushEvent,2024-01-09T10:21:49Z
usr7976,PullRequestEvent,2024-01-09T10:21:48Z
usr7976,WatchEvent,2024-01-09T10:19:39Z
usr7976,WatchEvent,2024-01-09T10:16:07Z
usr7976,PullRequestEvent,2024-01-09T10:12:02Z
usr7976,CreateEvent,2024-01-09T10:11:48Z
usr7976,PublicEvent,2024-01-08T23:54:29Z
usr7976,WatchEvent,2024-01-08T22:33:16Z
usr7976,WatchEvent,2024-01-08T22:30:51Z
usr7976,WatchEvent,2024-01-08T22:30:47Z
usr7976,WatchEvent,2024-01-08T12:11:29Z
usr7976,WatchEvent,2024-01-05T18:16:37Z
usr7976,WatchEvent,2024-01-04T06:12:06Z
usr7976,CreateEvent,2024-01-04T04:34:19Z
usr7976,PushEvent,2024-01-04T04:34:08Z
usr7976,PushEvent,2024-01-04T04:31:11Z
usr7976,PushEvent,2024-01-04T04:29:24Z
usr7976,PushEvent,2024-01-04T04:27:10Z
usr7976,PushEvent,2024-01-04T04:23:05Z
usr7976,PushEvent,2024-01-04T04:18:49Z
usr7976,PushEvent,2024-01-04T04:14:25Z
usr7976,PushEvent,2024-01-04T04:11:57Z
usr7976,PushEvent,2024-01-04T04:09:21Z
usr7976,PushEvent,2024-01-04T04:06:38Z
usr7976,DeleteEvent,2024-01-04T04:03:49Z
usr7976,CreateEvent,2024-01-04T04:03:06Z
usr7976,CreateEvent,2024-01-04T04:01:52Z
usr7976,IssueCommentEvent,2024-01-04T03:58:31Z
usr7976,IssueCommentEvent,2024-01-04T03:58:24Z
usr7976,IssueCommentEvent,2024-01-04T03:58:16Z
