user_alias,event_type,created_at
usr5823,None,None
usr5824,WatchEvent,2023-11-21T17:33:36Z
usr5826,PushEvent,2023-10-18T13:20:37Z
usr5826,PushEvent,2023-10-18T13:11:34Z
usr5826,PushEvent,2023-10-18T13:09:16Z
usr5826,PushEvent,2023-10-18T06:30:58Z
usr5826,CreateEvent,2023-10-17T12:03:12Z
usr5826,CreateEvent,2023-10-17T12:03:07Z
usr5826,CreateEvent,2023-10-17T11:54:13Z
usr5826,CreateEvent,2023-10-17T11:54:07Z
usr5827,PushEvent,2023-11-04T09:07:15Z
usr5828,PushEvent,2023-12-20T09:43:58Z
usr5828,PushEvent,2023-11-23T19:03:56Z
usr5828,PushEvent,2023-11-23T18:46:52Z
usr5828,PushEvent,2023-11-23T18:04:53Z
usr5828,PushEvent,2023-11-23T17:58:29Z
usr5828,PushEvent,2023-11-23T17:42:41Z
usr5828,PushEvent,2023-11-23T17:28:34Z
usr5828,PushEvent,2023-11-19T12:32:59Z
usr5828,PushEvent,2023-11-19T12:14:32Z
usr5828,PushEvent,2023-11-19T11:18:21Z
usr5828,PushEvent,2023-11-19T11:03:14Z
usr5828,PushEvent,2023-11-19T09:08:55Z
usr5828,PushEvent,2023-11-19T08:54:47Z
usr5828,PushEvent,2023-11-19T08:40:22Z
usr5828,PushEvent,2023-11-15T11:20:18Z
usr5828,PushEvent,2023-11-15T10:41:04Z
usr5828,PushEvent,2023-11-15T10:26:11Z
usr5828,PushEvent,2023-11-15T08:35:04Z
usr5828,PushEvent,2023-11-14T09:43:38Z
usr5828,PushEvent,2023-11-12T18:04:08Z
usr5828,PushEvent,2023-11-12T06:41:59Z
usr5828,PushEvent,2023-11-12T06:38:28Z
usr5828,PushEvent,2023-11-11T21:52:23Z
usr5828,PushEvent,2023-11-11T20:12:11Z
usr5828,PushEvent,2023-11-11T18:25:54Z
usr5828,PushEvent,2023-11-11T18:05:54Z
usr5828,PushEvent,2023-11-11T17:55:27Z
usr5828,PushEvent,2023-11-11T17:33:46Z
usr5828,PushEvent,2023-11-08T15:22:47Z
usr5828,PushEvent,2023-11-05T12:08:50Z
usr5828,PushEvent,2023-11-04T21:07:15Z
usr5828,PushEvent,2023-11-04T20:55:27Z
usr5828,PushEvent,2023-11-04T20:54:14Z
usr5828,PushEvent,2023-11-04T20:27:25Z
usr5828,PushEvent,2023-11-03T06:11:02Z
usr5828,PushEvent,2023-11-02T19:33:39Z
usr5828,PushEvent,2023-11-02T18:58:15Z
usr5828,PushEvent,2023-11-02T18:28:08Z
usr5828,PushEvent,2023-11-02T15:29:32Z
usr5828,PushEvent,2023-11-02T15:13:13Z
usr5828,PushEvent,2023-11-02T14:49:45Z
usr5828,PushEvent,2023-10-31T19:50:32Z
usr5828,PushEvent,2023-10-31T19:50:14Z
usr5828,PushEvent,2023-10-28T14:22:14Z
usr5828,PushEvent,2023-10-26T19:33:08Z
usr5828,PushEvent,2023-10-26T19:28:12Z
usr5828,PushEvent,2023-10-26T19:23:24Z
usr5828,PushEvent,2023-10-26T18:55:26Z
usr5828,PushEvent,2023-10-26T08:35:25Z
usr5828,PushEvent,2023-10-24T18:24:53Z
usr5828,PushEvent,2023-10-24T17:54:18Z
usr5828,PushEvent,2023-10-24T14:09:41Z
usr5828,PushEvent,2023-10-24T10:48:52Z
usr5828,PushEvent,2023-10-24T10:47:37Z
usr5828,PushEvent,2023-10-24T10:28:18Z
usr5828,PushEvent,2023-10-22T19:20:07Z
usr5828,PushEvent,2023-10-22T13:02:29Z
usr5828,PushEvent,2023-10-20T21:05:03Z
usr5829,None,None
usr5830,PushEvent,2024-01-04T00:03:50Z
usr5830,PushEvent,2024-01-02T23:23:50Z
usr5830,PushEvent,2024-01-02T22:56:19Z
usr5830,PushEvent,2024-01-02T21:54:41Z
usr5830,PushEvent,2024-01-02T21:42:51Z
usr5830,PushEvent,2024-01-02T17:41:38Z
usr5830,PushEvent,2024-01-01T21:31:27Z
usr5830,CreateEvent,2024-01-01T01:57:24Z
usr5830,CreateEvent,2024-01-01T01:29:10Z
usr5830,PushEvent,2023-12-29T00:10:24Z
usr5830,PushEvent,2023-12-28T23:51:45Z
usr5830,PushEvent,2023-12-28T22:49:17Z
usr5830,PushEvent,2023-12-28T21:59:03Z
usr5830,PushEvent,2023-12-28T17:19:42Z
usr5830,PushEvent,2023-12-28T16:07:56Z
usr5830,CreateEvent,2023-12-28T15:12:47Z
usr5830,CreateEvent,2023-12-28T11:18:20Z
usr5830,PushEvent,2023-12-27T22:23:41Z
usr5830,PushEvent,2023-12-27T22:01:46Z
usr5830,PushEvent,2023-12-27T21:15:25Z
usr5830,PushEvent,2023-12-27T20:54:28Z
usr5830,PushEvent,2023-12-27T19:52:33Z
usr5830,PushEvent,2023-12-27T19:24:58Z
usr5830,PushEvent,2023-12-27T19:20:34Z
usr5830,PushEvent,2023-12-27T19:19:54Z
usr5830,PushEvent,2023-12-27T18:45:48Z
usr5830,PushEvent,2023-12-27T18:13:00Z
usr5830,PushEvent,2023-12-27T17:55:50Z
usr5830,PushEvent,2023-12-27T16:35:32Z
usr5830,PushEvent,2023-12-27T16:07:34Z
usr5830,PushEvent,2023-12-27T16:06:54Z
usr5830,PushEvent,2023-12-27T15:09:47Z
usr5830,PushEvent,2023-12-27T14:41:57Z
usr5830,PushEvent,2023-12-27T14:04:31Z
